ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773232312000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2376,0
1773232315000,64.1232296833333,-21.7899238333333,3.0,0.0,0.0,true,2377,0
1773232315000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2378,0
1773232317000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2379,0
1773232319000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2380,0
1773232319000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2381,0
1773232321000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2382,0
1773232326000,64.1232296833333,-21.7899238333333,5.0,0.0,0.0,true,2383,0
1773232326000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2384,0
1773232328000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2385,0
1773232332000,64.1232296833333,-21.7899238333333,4.0,0.0,0.0,true,2386,0
1773232332000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2387,0
1773232334000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2388,0
1773232338000,64.1232296833333,-21.7899238333333,4.0,0.0,0.0,true,2389,0
1773232338000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2390,0
1773232342000,64.1232296833333,-21.7899238333333,4.0,0.0,0.0,true,2391,0
1773232342000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2392,0
1773232342000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2393,0
1773232348000,64.1232296833333,-21.7899238333333,6.0,0.0,0.0,true,2394,0
1773232350000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2395,0
1773232350000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2396,0
1773232354000,64.1232296833333,-21.7899238333333,4.0,0.0,0.0,true,2397,0
1773232356000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2398,0
1773232358000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2399,0
1773232360000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2400,0
1773232360000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2401,0
1773232362000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2402,0
1773232367000,64.1232296833333,-21.7899238333333,5.0,0.0,0.0,true,2403,0
1773232367000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2404,0
1773232369000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2405,0
1773232369000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2406,0
1773232373000,64.1232296833333,-21.7899238333333,4.0,0.0,0.0,true,2407,0
1773232375000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2408,0
1773232375000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2409,0
1773232379000,64.1232296833333,-21.7899238333333,4.0,0.0,0.0,true,2410,0
1773232383000,64.1232296833333,-21.7899238333333,4.0,0.0,0.0,true,2411,0
1773232383000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2412,0
1773232383000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2413,0
1773232389000,64.1232296833333,-21.7899238333333,6.0,0.0,0.0,true,2414,0
1773232389000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2415,0
1773232391000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2416,0
1773232395000,64.1232296833333,-21.7899238333333,4.0,0.0,0.0,true,2417,0
1773232398000,64.1232296833333,-21.7899238333333,3.0,0.0,0.0,true,2418,0
1773232398000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2419,0
1773232400000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2420,0
1773232402000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2421,0
1773232402000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2422,0
1773232406000,64.1232296833333,-21.7899238333333,4.0,0.0,0.0,true,2423,0
1773232408000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2424,0
1773232410000,64.1232296833333,-21.7899238333333,2.0,0.0,0.0,true,2425,0
1773232410000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2426,0
1773232413000,64.1232296833333,-21.7899238333333,3.0,0.0,0.0,true,2427,0
1773232413000,64.1232296833333,-21.7899238333333,0.0,0.0,0.0,true,2428,0
1773232417000,64.1232307333333,-21.789925,4.0,0.1,0.1,true,2429,0
1773232419000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2430,0
1773232423000,64.1232307333333,-21.789925,4.0,0.0,0.0,true,2431,0
1773232423000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2432,0
1773232425000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2433,0
1773232427000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2434,0
1773232431000,64.1232307333333,-21.789925,4.0,0.0,0.0,true,2435,0
1773232431000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2436,0
1773232433000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2437,0
1773232433000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2438,0
1773232435000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2439,0
1773232440000,64.1232307333333,-21.789925,5.0,0.0,0.0,true,2440,0
1773232442000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2441,0
1773232446000,64.1232307333333,-21.789925,4.0,0.0,0.0,true,2442,0
1773232446000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2443,0
1773232446000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2444,0
1773232450000,64.1232307333333,-21.789925,4.0,0.0,0.0,true,2445,0
1773232452000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2446,0
1773232452000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2447,0
1773232454000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2448,0
1773232459000,64.1232307333333,-21.789925,5.0,0.0,0.0,true,2449,0
1773232459000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2450,0
1773232461000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2451,0
1773232465000,64.1232307333333,-21.789925,4.0,0.0,0.0,true,2452,0
1773232465000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2453,0
1773232467000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2454,0
1773232471000,64.1232307333333,-21.789925,4.0,0.0,0.0,true,2455,0
1773232471000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2456,0
1773232473000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2457,0
1773232473000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2458,0
1773232478000,64.1232307333333,-21.789925,5.0,0.0,0.0,true,2459,0
1773232478000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2460,0
1773232480000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2461,0
1773232484000,64.1232307333333,-21.789925,4.0,0.0,0.0,true,2462,0
1773232486000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2463,0
1773232486000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2464,0
1773232492000,64.1232307333333,-21.789925,6.0,0.0,0.0,true,2465,0
1773232492000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2466,0
1773232494000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2467,0
1773232494000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2468,0
1773232497000,64.1232307333333,-21.789925,3.0,0.0,0.0,true,2469,0
1773232501000,64.1232307333333,-21.789925,4.0,0.0,0.0,true,2470,0
1773232503000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2471,0
1773232503000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2472,0
1773232505000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2473,0
1773232509000,64.1232307333333,-21.789925,4.0,0.0,0.0,true,2474,0
1773232509000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2475,0
1773232511000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2476,0
1773232511000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2477,0
1773232515000,64.1232307333333,-21.789925,4.0,0.0,0.0,true,2478,0
1773232517000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2479,0
1773232519000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2480,0
1773232524000,64.1232307333333,-21.789925,5.0,0.0,0.0,true,2481,0
1773232524000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2482,0
1773232526000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2483,0
1773232529000,64.1232307333333,-21.789925,3.0,0.0,0.0,true,2484,0
1773232529000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2485,0
1773232531000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2486,0
1773232533000,64.1232307333333,-21.789925,2.0,0.0,0.0,true,2487,0
1773232533000,64.1232307333333,-21.789925,0.0,0.0,0.0,true,2488,0
1773232537000,64.1232307333333,-21.789925,4.0,0.0,0.0,true,2489,0
1773232539000,64.12323225,-21.7899265,2.0,0.2,0.3,true,2490,0
1773232543000,64.12323225,-21.7899265,4.0,0.0,0.0,true,2491,0
1773232543000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2492,0
1773232545000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2493,0
1773232545000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2494,0
1773232550000,64.12323225,-21.7899265,5.0,0.0,0.0,true,2495,0
1773232554000,64.12323225,-21.7899265,4.0,0.0,0.0,true,2496,0
1773232554000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2497,0
1773232556000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2498,0
1773232558000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2499,0
1773232558000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2500,0
1773232562000,64.12323225,-21.7899265,4.0,0.0,0.0,true,2501,0
1773232562000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2502,0
1773232564000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2503,0
1773232568000,64.12323225,-21.7899265,4.0,0.0,0.0,true,2504,0
1773232568000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2505,0
1773232573000,64.12323225,-21.7899265,5.0,0.0,0.0,true,2506,0
1773232575000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2507,0
1773232575000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2508,0
1773232579000,64.12323225,-21.7899265,4.0,0.0,0.0,true,2509,0
1773232581000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2510,0
1773232581000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2511,0
1773232583000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2512,0
1773232583000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2513,0
1773232587000,64.12323225,-21.7899265,4.0,0.0,0.0,true,2514,0
1773232591000,64.12323225,-21.7899265,4.0,0.0,0.0,true,2515,0
1773232591000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2516,0
1773232595000,64.12323225,-21.7899265,4.0,0.0,0.0,true,2517,0
1773232595000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2518,0
1773232598000,64.12323225,-21.7899265,3.0,0.0,0.0,true,2519,0
1773232600000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2520,0
1773232602000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2521,0
1773232602000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2522,0
1773232606000,64.12323225,-21.7899265,4.0,0.0,0.0,true,2523,0
1773232608000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2524,0
1773232608000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2525,0
1773232615000,64.12323225,-21.7899265,7.0,0.0,0.0,true,2526,0
1773232615000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2527,0
1773232615000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2528,0
1773232617000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2529,0
1773232621000,64.12323225,-21.7899265,4.0,0.0,0.0,true,2530,0
1773232621000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2531,0
1773232621000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2532,0
1773232625000,64.12323225,-21.7899265,4.0,0.0,0.0,true,2533,0
1773232627000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2534,0
1773232631000,64.12323225,-21.7899265,4.0,0.0,0.0,true,2535,0
1773232633000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2536,0
1773232633000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2537,0
1773232635000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2538,0
1773232635000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2539,0
1773232640000,64.12323225,-21.7899265,5.0,0.0,0.0,true,2540,0
1773232642000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2541,0
1773232642000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2542,0
1773232646000,64.12323225,-21.7899265,4.0,0.0,0.0,true,2543,0
1773232650000,64.12323225,-21.7899265,4.0,0.0,0.0,true,2544,0
1773232650000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2545,0
1773232650000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2546,0
1773232655000,64.12323225,-21.7899265,5.0,0.0,0.0,true,2547,0
1773232655000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2548,0
1773232657000,64.12323225,-21.7899265,2.0,0.0,0.0,true,2549,0
1773232657000,64.12323225,-21.7899265,0.0,0.0,0.0,true,2550,0
1773232661000,64.1232335,-21.7899261666667,4.0,0.1,0.1,true,2551,0
1773232667000,64.1232335,-21.7899261666667,6.0,0.0,0.0,true,2552,0
1773232667000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2553,0
1773232669000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2554,0
1773232669000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2555,0
1773232674000,64.1232335,-21.7899261666667,5.0,0.0,0.0,true,2556,0
1773232674000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2557,0
1773232676000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2558,0
1773232676000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2559,0
1773232680000,64.1232335,-21.7899261666667,4.0,0.0,0.0,true,2560,0
1773232680000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2561,0
1773232682000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2562,0
1773232685000,64.1232335,-21.7899261666667,3.0,0.0,0.0,true,2563,0
1773232685000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2564,0
1773232691000,64.1232335,-21.7899261666667,6.0,0.0,0.0,true,2565,0
1773232694000,64.1232335,-21.7899261666667,3.0,0.0,0.0,true,2566,0
1773232694000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2567,0
1773232694000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2568,0
1773232700000,64.1232335,-21.7899261666667,6.0,0.0,0.0,true,2569,0
1773232702000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2570,0
1773232702000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2571,0
1773232704000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2572,0
1773232704000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2573,0
1773232708000,64.1232335,-21.7899261666667,4.0,0.0,0.0,true,2574,0
1773232710000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2575,0
1773232710000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2576,0
1773232712000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2577,0
1773232715000,64.1232335,-21.7899261666667,3.0,0.0,0.0,true,2578,0
1773232717000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2579,0
1773232722000,64.1232335,-21.7899261666667,5.0,0.0,0.0,true,2580,0
1773232722000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2581,0
1773232724000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2582,0
1773232728000,64.1232335,-21.7899261666667,4.0,0.0,0.0,true,2583,0
1773232730000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2584,0
1773232730000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2585,0
1773232730000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2586,0
1773232735000,64.1232335,-21.7899261666667,5.0,0.0,0.0,true,2587,0
1773232735000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2588,0
1773232739000,64.1232335,-21.7899261666667,4.0,0.0,0.0,true,2589,0
1773232739000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2590,0
1773232743000,64.1232335,-21.7899261666667,4.0,0.0,0.0,true,2591,0
1773232743000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2592,0
1773232745000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2593,0
1773232749000,64.1232335,-21.7899261666667,4.0,0.0,0.0,true,2594,0
1773232749000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2595,0
1773232751000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2596,0
1773232753000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2597,0
1773232760000,64.1232335,-21.7899261666667,7.0,0.0,0.0,true,2598,0
1773232760000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2599,0
1773232766000,64.1232335,-21.7899261666667,6.0,0.0,0.0,true,2600,0
1773232766000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2601,0
1773232768000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2602,0
1773232770000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2603,0
1773232770000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2604,0
1773232772000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2605,0
1773232777000,64.1232335,-21.7899261666667,5.0,0.0,0.0,true,2606,0
1773232777000,64.1232335,-21.7899261666667,0.0,0.0,0.0,true,2607,0
1773232779000,64.1232335,-21.7899261666667,2.0,0.0,0.0,true,2608,0
1773232781000,64.1232349333333,-21.7899253333333,2.0,0.2,0.3,true,2609,0
1773232781000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2610,0
1773232785000,64.1232349333333,-21.7899253333333,4.0,0.0,0.0,true,2611,0
1773232787000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2612,0
1773232791000,64.1232349333333,-21.7899253333333,4.0,0.0,0.0,true,2613,0
1773232793000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2614,0
1773232793000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2615,0
1773232796000,64.1232349333333,-21.7899253333333,3.0,0.0,0.0,true,2616,0
1773232798000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2617,0
1773232798000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2618,0
1773232802000,64.1232349333333,-21.7899253333333,4.0,0.0,0.0,true,2619,0
1773232804000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2620,0
1773232804000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2621,0
1773232808000,64.1232349333333,-21.7899253333333,4.0,0.0,0.0,true,2622,0
1773232810000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2623,0
1773232810000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2624,0
1773232814000,64.1232349333333,-21.7899253333333,4.0,0.0,0.0,true,2625,0
1773232816000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2626,0
1773232816000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2627,0
1773232818000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2628,0
1773232822000,64.1232349333333,-21.7899253333333,4.0,0.0,0.0,true,2629,0
1773232822000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2630,0
1773232827000,64.1232349333333,-21.7899253333333,5.0,0.0,0.0,true,2631,0
1773232827000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2632,0
1773232827000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2633,0
1773232833000,64.1232349333333,-21.7899253333333,6.0,0.0,0.0,true,2634,0
1773232833000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2635,0
1773232835000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2636,0
1773232837000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2637,0
1773232837000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2638,0
1773232840000,64.1232349333333,-21.7899253333333,3.0,0.0,0.0,true,2639,0
1773232846000,64.1232349333333,-21.7899253333333,6.0,0.0,0.0,true,2640,0
1773232846000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2641,0
1773232848000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2642,0
1773232848000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2643,0
1773232852000,64.1232349333333,-21.7899253333333,4.0,0.0,0.0,true,2644,0
1773232852000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2645,0
1773232852000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2646,0
1773232857000,64.1232349333333,-21.7899253333333,5.0,0.0,0.0,true,2647,0
1773232862000,64.1232349333333,-21.7899253333333,5.0,0.0,0.0,true,2648,0
1773232862000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2649,0
1773232864000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2650,0
1773232868000,64.1232349333333,-21.7899253333333,4.0,0.0,0.0,true,2651,0
1773232868000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2652,0
1773232870000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2653,0
1773232874000,64.1232349333333,-21.7899253333333,4.0,0.0,0.0,true,2654,0
1773232874000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2655,0
1773232876000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2656,0
1773232878000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2657,0
1773232878000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2658,0
1773232881000,64.1232349333333,-21.7899253333333,3.0,0.0,0.0,true,2659,0
1773232885000,64.1232349333333,-21.7899253333333,4.0,0.0,0.0,true,2660,0
1773232887000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2661,0
1773232889000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2662,0
1773232889000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2663,0
1773232891000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2664,0
1773232893000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2665,0
1773232893000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2666,0
1773232898000,64.1232349333333,-21.7899253333333,5.0,0.0,0.0,true,2667,0
1773232898000,64.1232349333333,-21.7899253333333,0.0,0.0,0.0,true,2668,0
1773232900000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2669,0
1773232902000,64.1232349333333,-21.7899253333333,2.0,0.0,0.0,true,2670,0
1773232906000,64.1232355833333,-21.7899251666667,4.0,0.1,0.1,true,2671,0
1773232910000,64.1232355833333,-21.7899251666667,4.0,0.0,0.0,true,2672,0
1773232912000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2673,0
1773232912000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2674,0
1773232914000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2675,0
1773232917000,64.1232355833333,-21.7899251666667,3.0,0.0,0.0,true,2676,0
1773232917000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2677,0
1773232919000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2678,0
1773232921000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2679,0
1773232921000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2680,0
1773232925000,64.1232355833333,-21.7899251666667,4.0,0.0,0.0,true,2681,0
1773232927000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2682,0
1773232927000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2683,0
1773232931000,64.1232355833333,-21.7899251666667,4.0,0.0,0.0,true,2684,0
1773232936000,64.1232355833333,-21.7899251666667,5.0,0.0,0.0,true,2685,0
1773232936000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2686,0
1773232940000,64.1232355833333,-21.7899251666667,4.0,0.0,0.0,true,2687,0
1773232942000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2688,0
1773232942000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2689,0
1773232944000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2690,0
1773232944000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2691,0
1773232946000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2692,0
1773232949000,64.1232355833333,-21.7899251666667,3.0,0.0,0.0,true,2693,0
1773232949000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2694,0
1773232955000,64.1232355833333,-21.7899251666667,6.0,0.0,0.0,true,2695,0
1773232957000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2696,0
1773232957000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2697,0
1773232961000,64.1232355833333,-21.7899251666667,4.0,0.0,0.0,true,2698,0
1773232963000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2699,0
1773232963000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2700,0
1773232967000,64.1232355833333,-21.7899251666667,4.0,0.0,0.0,true,2701,0
1773232967000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2702,0
1773232969000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2703,0
1773232972000,64.1232355833333,-21.7899251666667,3.0,0.0,0.0,true,2704,0
1773232972000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2705,0
1773232974000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2706,0
1773232980000,64.1232355833333,-21.7899251666667,6.0,0.0,0.0,true,2707,0
1773232980000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2708,0
1773232982000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2709,0
1773232986000,64.1232355833333,-21.7899251666667,4.0,0.0,0.0,true,2710,0
1773232986000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2711,0
1773232988000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2712,0
1773232991000,64.1232355833333,-21.7899251666667,3.0,0.0,0.0,true,2713,0
1773232991000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2714,0
1773232995000,64.1232355833333,-21.7899251666667,4.0,0.0,0.0,true,2715,0
1773232997000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2716,0
1773232997000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2717,0
1773232999000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2718,0
1773233001000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2719,0
1773233003000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2720,0
