ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773231255000,64.1236240333333,-21.7876216666667,3.0,0.0,0.0,true,1857,0
1773231257000,64.1236240333333,-21.7876216666667,2.0,0.0,0.0,true,1858,0
1773231257000,64.1236240333333,-21.7876216666667,0.0,0.0,0.0,true,1859,0
1773231259000,64.1236240333333,-21.7876216666667,2.0,0.0,0.0,true,1860,0
1773231264000,64.1236240333333,-21.7876216666667,5.0,0.0,0.0,true,1861,0
1773231264000,64.1236240333333,-21.7876216666667,0.0,0.0,0.0,true,1862,0
1773231266000,64.1236240333333,-21.7876216666667,2.0,0.0,0.0,true,1863,0
1773231271000,64.1236240333333,-21.7876216666667,5.0,0.0,0.0,true,1864,0
1773231271000,64.1236240333333,-21.7876216666667,0.0,0.0,0.0,true,1865,0
1773231273000,64.1236240333333,-21.7876216666667,2.0,0.0,0.0,true,1866,0
1773231275000,64.1236240333333,-21.7876216666667,2.0,0.0,0.0,true,1867,0
1773231275000,64.1236240333333,-21.7876216666667,0.0,0.0,0.0,true,1868,0
1773231279000,64.1236240333333,-21.7876216666667,4.0,0.0,0.0,true,1869,0
1773231279000,64.1236240333333,-21.7876216666667,0.0,0.0,0.0,true,1870,0
1773231281000,64.1236240333333,-21.7876216666667,2.0,0.0,0.0,true,1871,0
1773231285000,64.1236240333333,-21.7876216666667,4.0,0.0,0.0,true,1872,0
1773231285000,64.1236240333333,-21.7876216666667,0.0,0.0,0.0,true,1873,0
1773231287000,64.1236240333333,-21.7876216666667,2.0,0.0,0.0,true,1874,0
1773231293000,64.1236240333333,-21.7876216666667,6.0,0.0,0.0,true,1875,0
1773231293000,64.1236240333333,-21.7876216666667,0.0,0.0,0.0,true,1876,0
1773231296000,64.1236240333333,-21.7876216666667,3.0,0.0,0.0,true,1877,0
1773231296000,64.1236240333333,-21.7876216666667,0.0,0.0,0.0,true,1878,0
1773231296000,64.1236240333333,-21.7876216666667,0.0,0.0,0.0,true,1879,0
1773231296000,64.1236240333333,-21.7876216666667,0.0,0.0,0.0,true,1880,0
1773231301000,64.1236240333333,-21.7876216666667,5.0,0.0,0.0,true,1881,0
1773231301000,64.1236240333333,-21.7876216666667,0.0,0.0,0.0,true,1882,0
1773231305000,64.1236245166667,-21.78762,4.0,0.1,0.1,true,1883,0
1773231307000,64.1236245166667,-21.78762,2.0,0.0,0.0,true,1884,0
1773231312000,64.1236245166667,-21.78762,5.0,0.0,0.0,true,1885,0
1773231312000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1886,0
1773231316000,64.1236245166667,-21.78762,4.0,0.0,0.0,true,1887,0
1773231316000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1888,0
1773231318000,64.1236245166667,-21.78762,2.0,0.0,0.0,true,1889,0
1773231318000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1890,0
1773231322000,64.1236245166667,-21.78762,4.0,0.0,0.0,true,1891,0
1773231322000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1892,0
1773231327000,64.1236245166667,-21.78762,5.0,0.0,0.0,true,1893,0
1773231327000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1894,0
1773231331000,64.1236245166667,-21.78762,4.0,0.0,0.0,true,1895,0
1773231333000,64.1236245166667,-21.78762,2.0,0.0,0.0,true,1896,0
1773231333000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1897,0
1773231336000,64.1236245166667,-21.78762,3.0,0.0,0.0,true,1898,0
1773231336000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1899,0
1773231340000,64.1236245166667,-21.78762,4.0,0.0,0.0,true,1900,0
1773231340000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1901,0
1773231342000,64.1236245166667,-21.78762,2.0,0.0,0.0,true,1902,0
1773231345000,64.1236245166667,-21.78762,3.0,0.0,0.0,true,1903,0
1773231351000,64.1236245166667,-21.78762,6.0,0.0,0.0,true,1904,0
1773231351000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1905,0
1773231353000,64.1236245166667,-21.78762,2.0,0.0,0.0,true,1906,0
1773231357000,64.1236245166667,-21.78762,4.0,0.0,0.0,true,1907,0
1773231357000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1908,0
1773231357000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1909,0
1773231357000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1910,0
1773231364000,64.1236245166667,-21.78762,7.0,0.0,0.0,true,1911,0
1773231364000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1912,0
1773231364000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1913,0
1773231369000,64.1236245166667,-21.78762,5.0,0.0,0.0,true,1914,0
1773231371000,64.1236245166667,-21.78762,2.0,0.0,0.0,true,1915,0
1773231371000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1916,0
1773231374000,64.1236245166667,-21.78762,3.0,0.0,0.0,true,1917,0
1773231374000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1918,0
1773231378000,64.1236245166667,-21.78762,4.0,0.0,0.0,true,1919,0
1773231380000,64.1236245166667,-21.78762,2.0,0.0,0.0,true,1920,0
1773231380000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1921,0
1773231383000,64.1236245166667,-21.78762,3.0,0.0,0.0,true,1922,0
1773231387000,64.1236245166667,-21.78762,4.0,0.0,0.0,true,1923,0
1773231387000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1924,0
1773231389000,64.1236245166667,-21.78762,2.0,0.0,0.0,true,1925,0
1773231394000,64.1236245166667,-21.78762,5.0,0.0,0.0,true,1926,0
1773231394000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1927,0
1773231396000,64.1236245166667,-21.78762,2.0,0.0,0.0,true,1928,0
1773231406000,64.1236245166667,-21.78762,10.0,0.0,0.0,true,1929,0
1773231406000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1930,0
1773231406000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1931,0
1773231410000,64.1236245166667,-21.78762,4.0,0.0,0.0,true,1932,0
1773231410000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1933,0
1773231412000,64.1236245166667,-21.78762,2.0,0.0,0.0,true,1934,0
1773231415000,64.1236245166667,-21.78762,3.0,0.0,0.0,true,1935,0
1773231415000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1936,0
1773231415000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1937,0
1773231424000,64.1236245166667,-21.78762,9.0,0.0,0.0,true,1938,0
1773231424000,64.1236245166667,-21.78762,0.0,0.0,0.0,true,1939,0
1773231426000,64.1236246833333,-21.787617,2.0,0.1,0.3,true,1940,0
1773231426000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1941,0
1773231429000,64.1236246833333,-21.787617,3.0,0.0,0.0,true,1942,0
1773231431000,64.1236246833333,-21.787617,2.0,0.0,0.0,true,1943,0
1773231431000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1944,0
1773231431000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1945,0
1773231435000,64.1236246833333,-21.787617,4.0,0.0,0.0,true,1946,0
1773231437000,64.1236246833333,-21.787617,2.0,0.0,0.0,true,1947,0
1773231443000,64.1236246833333,-21.787617,6.0,0.0,0.0,true,1948,0
1773231443000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1949,0
1773231443000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1950,0
1773231446000,64.1236246833333,-21.787617,3.0,0.0,0.0,true,1951,0
1773231450000,64.1236246833333,-21.787617,4.0,0.0,0.0,true,1952,0
1773231450000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1953,0
1773231452000,64.1236246833333,-21.787617,2.0,0.0,0.0,true,1954,0
1773231455000,64.1236246833333,-21.787617,3.0,0.0,0.0,true,1955,0
1773231457000,64.1236246833333,-21.787617,2.0,0.0,0.0,true,1956,0
1773231459000,64.1236246833333,-21.787617,2.0,0.0,0.0,true,1957,0
1773231459000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1958,0
1773231463000,64.1236246833333,-21.787617,4.0,0.0,0.0,true,1959,0
1773231465000,64.1236246833333,-21.787617,2.0,0.0,0.0,true,1960,0
1773231465000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1961,0
1773231467000,64.1236246833333,-21.787617,2.0,0.0,0.0,true,1962,0
1773231467000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1963,0
1773231470000,64.1236246833333,-21.787617,3.0,0.0,0.0,true,1964,0
1773231473000,64.1236246833333,-21.787617,3.0,0.0,0.0,true,1965,0
1773231477000,64.1236246833333,-21.787617,4.0,0.0,0.0,true,1966,0
1773231477000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1967,0
1773231479000,64.1236246833333,-21.787617,2.0,0.0,0.0,true,1968,0
1773231479000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1969,0
1773231484000,64.1236246833333,-21.787617,5.0,0.0,0.0,true,1970,0
1773231486000,64.1236246833333,-21.787617,2.0,0.0,0.0,true,1971,0
1773231486000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1972,0
1773231489000,64.1236246833333,-21.787617,3.0,0.0,0.0,true,1973,0
1773231492000,64.1236246833333,-21.787617,3.0,0.0,0.0,true,1974,0
1773231492000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1975,0
1773231497000,64.1236246833333,-21.787617,5.0,0.0,0.0,true,1976,0
1773231497000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1977,0
1773231501000,64.1236246833333,-21.787617,4.0,0.0,0.0,true,1978,0
1773231504000,64.1236246833333,-21.787617,3.0,0.0,0.0,true,1979,0
1773231504000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1980,0
1773231507000,64.1236246833333,-21.787617,3.0,0.0,0.0,true,1981,0
1773231510000,64.1236246833333,-21.787617,3.0,0.0,0.0,true,1982,0
1773231512000,64.1236246833333,-21.787617,2.0,0.0,0.0,true,1983,0
1773231512000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1984,0
1773231515000,64.1236246833333,-21.787617,3.0,0.0,0.0,true,1985,0
1773231515000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1986,0
1773231517000,64.1236246833333,-21.787617,2.0,0.0,0.0,true,1987,0
1773231521000,64.1236246833333,-21.787617,4.0,0.0,0.0,true,1988,0
1773231521000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1989,0
1773231527000,64.1236246833333,-21.787617,6.0,0.0,0.0,true,1990,0
1773231527000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1991,0
1773231529000,64.1236246833333,-21.787617,2.0,0.0,0.0,true,1992,0
1773231532000,64.1236246833333,-21.787617,3.0,0.0,0.0,true,1993,0
1773231534000,64.1236246833333,-21.787617,2.0,0.0,0.0,true,1994,0
1773231534000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1995,0
1773231536000,64.1236246833333,-21.787617,2.0,0.0,0.0,true,1996,0
1773231541000,64.1236246833333,-21.787617,5.0,0.0,0.0,true,1997,0
1773231541000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,1998,0
1773231544000,64.1236246833333,-21.787617,3.0,0.0,0.0,true,1999,0
1773231544000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,2000,0
1773231544000,64.1236246833333,-21.787617,0.0,0.0,0.0,true,2001,0
1773231550000,64.12362435,-21.7876146666667,6.0,0.1,0.1,true,2002,0
1773231550000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2003,0
1773231553000,64.12362435,-21.7876146666667,3.0,0.0,0.0,true,2004,0
1773231553000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2005,0
1773231555000,64.12362435,-21.7876146666667,2.0,0.0,0.0,true,2006,0
1773231560000,64.12362435,-21.7876146666667,5.0,0.0,0.0,true,2007,0
1773231560000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2008,0
1773231560000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2009,0
1773231563000,64.12362435,-21.7876146666667,3.0,0.0,0.0,true,2010,0
1773231565000,64.12362435,-21.7876146666667,2.0,0.0,0.0,true,2011,0
1773231570000,64.12362435,-21.7876146666667,5.0,0.0,0.0,true,2012,0
1773231570000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2013,0
1773231574000,64.12362435,-21.7876146666667,4.0,0.0,0.0,true,2014,0
1773231574000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2015,0
1773231576000,64.12362435,-21.7876146666667,2.0,0.0,0.0,true,2016,0
1773231576000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2017,0
1773231579000,64.12362435,-21.7876146666667,3.0,0.0,0.0,true,2018,0
1773231584000,64.12362435,-21.7876146666667,5.0,0.0,0.0,true,2019,0
1773231584000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2020,0
1773231589000,64.12362435,-21.7876146666667,5.0,0.0,0.0,true,2021,0
1773231589000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2022,0
1773231591000,64.12362435,-21.7876146666667,2.0,0.0,0.0,true,2023,0
1773231594000,64.12362435,-21.7876146666667,3.0,0.0,0.0,true,2024,0
1773231594000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2025,0
1773231596000,64.12362435,-21.7876146666667,2.0,0.0,0.0,true,2026,0
1773231598000,64.12362435,-21.7876146666667,2.0,0.0,0.0,true,2027,0
1773231602000,64.12362435,-21.7876146666667,4.0,0.0,0.0,true,2028,0
1773231602000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2029,0
1773231604000,64.12362435,-21.7876146666667,2.0,0.0,0.0,true,2030,0
1773231604000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2031,0
1773231608000,64.12362435,-21.7876146666667,4.0,0.0,0.0,true,2032,0
1773231610000,64.12362435,-21.7876146666667,2.0,0.0,0.0,true,2033,0
1773231613000,64.12362435,-21.7876146666667,3.0,0.0,0.0,true,2034,0
1773231615000,64.12362435,-21.7876146666667,2.0,0.0,0.0,true,2035,0
1773231615000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2036,0
1773231615000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2037,0
1773231619000,64.12362435,-21.7876146666667,4.0,0.0,0.0,true,2038,0
1773231625000,64.12362435,-21.7876146666667,6.0,0.0,0.0,true,2039,0
1773231625000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2040,0
1773231625000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2041,0
1773231636000,64.12362435,-21.7876146666667,11.0,0.0,0.0,true,2042,0
1773231636000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2043,0
1773231638000,64.12362435,-21.7876146666667,2.0,0.0,0.0,true,2044,0
1773231641000,64.12362435,-21.7876146666667,3.0,0.0,0.0,true,2045,0
1773231641000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2046,0
1773231647000,64.12362435,-21.7876146666667,6.0,0.0,0.0,true,2047,0
1773231649000,64.12362435,-21.7876146666667,2.0,0.0,0.0,true,2048,0
1773231649000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2049,0
1773231652000,64.12362435,-21.7876146666667,3.0,0.0,0.0,true,2050,0
1773231652000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2051,0
1773231654000,64.12362435,-21.7876146666667,2.0,0.0,0.0,true,2052,0
1773231656000,64.12362435,-21.7876146666667,2.0,0.0,0.0,true,2053,0
1773231656000,64.12362435,-21.7876146666667,0.0,0.0,0.0,true,2054,0
1773231660000,64.12362435,-21.7876146666667,4.0,0.0,0.0,true,2055,0
1773231662000,64.12362435,-21.7876146666667,2.0,0.0,0.0,true,2056,0
1773231668000,64.1236242666667,-21.787614,6.0,0.0,0.0,true,2057,0
1773231668000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2058,0
1773231671000,64.1236242666667,-21.787614,3.0,0.0,0.0,true,2059,0
1773231674000,64.1236242666667,-21.787614,3.0,0.0,0.0,true,2060,0
1773231677000,64.1236242666667,-21.787614,3.0,0.0,0.0,true,2061,0
1773231677000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2062,0
1773231679000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2063,0
1773231682000,64.1236242666667,-21.787614,3.0,0.0,0.0,true,2064,0
1773231684000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2065,0
1773231686000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2066,0
1773231686000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2067,0
1773231690000,64.1236242666667,-21.787614,4.0,0.0,0.0,true,2068,0
1773231692000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2069,0
1773231692000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2070,0
1773231694000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2071,0
1773231694000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2072,0
1773231700000,64.1236242666667,-21.787614,6.0,0.0,0.0,true,2073,0
1773231700000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2074,0
1773231700000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2075,0
1773231706000,64.1236242666667,-21.787614,6.0,0.0,0.0,true,2076,0
1773231708000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2077,0
1773231708000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2078,0
1773231710000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2079,0
1773231715000,64.1236242666667,-21.787614,5.0,0.0,0.0,true,2080,0
1773231715000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2081,0
1773231715000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2082,0
1773231715000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2083,0
1773231719000,64.1236242666667,-21.787614,4.0,0.0,0.0,true,2084,0
1773231721000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2085,0
1773231725000,64.1236242666667,-21.787614,4.0,0.0,0.0,true,2086,0
1773231725000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2087,0
1773231730000,64.1236242666667,-21.787614,5.0,0.0,0.0,true,2088,0
1773231732000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2089,0
1773231732000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2090,0
1773231735000,64.1236242666667,-21.787614,3.0,0.0,0.0,true,2091,0
1773231738000,64.1236242666667,-21.787614,3.0,0.0,0.0,true,2092,0
1773231738000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2093,0
1773231740000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2094,0
1773231740000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2095,0
1773231746000,64.1236242666667,-21.787614,6.0,0.0,0.0,true,2096,0
1773231746000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2097,0
1773231746000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2098,0
1773231750000,64.1236242666667,-21.787614,4.0,0.0,0.0,true,2099,0
1773231752000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2100,0
1773231752000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2101,0
1773231759000,64.1236242666667,-21.787614,7.0,0.0,0.0,true,2102,0
1773231759000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2103,0
1773231759000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2104,0
1773231764000,64.1236242666667,-21.787614,5.0,0.0,0.0,true,2105,0
1773231764000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2106,0
1773231768000,64.1236242666667,-21.787614,4.0,0.0,0.0,true,2107,0
1773231770000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2108,0
1773231770000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2109,0
1773231772000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2110,0
1773231774000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2111,0
1773231774000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2112,0
1773231778000,64.1236242666667,-21.787614,4.0,0.0,0.0,true,2113,0
1773231780000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2114,0
1773231782000,64.1236242666667,-21.787614,2.0,0.0,0.0,true,2115,0
1773231782000,64.1236242666667,-21.787614,0.0,0.0,0.0,true,2116,0
1773231787000,64.1236242166667,-21.7876165,5.0,0.1,0.1,true,2117,0
1773231787000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2118,0
1773231790000,64.1236242166667,-21.7876165,3.0,0.0,0.0,true,2119,0
1773231792000,64.1236242166667,-21.7876165,2.0,0.0,0.0,true,2120,0
1773231792000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2121,0
1773231796000,64.1236242166667,-21.7876165,4.0,0.0,0.0,true,2122,0
1773231796000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2123,0
1773231798000,64.1236242166667,-21.7876165,2.0,0.0,0.0,true,2124,0
1773231805000,64.1236242166667,-21.7876165,7.0,0.0,0.0,true,2125,0
1773231805000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2126,0
1773231807000,64.1236242166667,-21.7876165,2.0,0.0,0.0,true,2127,0
1773231810000,64.1236242166667,-21.7876165,3.0,0.0,0.0,true,2128,0
1773231810000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2129,0
1773231812000,64.1236242166667,-21.7876165,2.0,0.0,0.0,true,2130,0
1773231816000,64.1236242166667,-21.7876165,4.0,0.0,0.0,true,2131,0
1773231816000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2132,0
1773231818000,64.1236242166667,-21.7876165,2.0,0.0,0.0,true,2133,0
1773231818000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2134,0
1773231820000,64.1236242166667,-21.7876165,2.0,0.0,0.0,true,2135,0
1773231822000,64.1236242166667,-21.7876165,2.0,0.0,0.0,true,2136,0
1773231827000,64.1236242166667,-21.7876165,5.0,0.0,0.0,true,2137,0
1773231827000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2138,0
1773231831000,64.1236242166667,-21.7876165,4.0,0.0,0.0,true,2139,0
1773231833000,64.1236242166667,-21.7876165,2.0,0.0,0.0,true,2140,0
1773231833000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2141,0
1773231839000,64.1236242166667,-21.7876165,6.0,0.0,0.0,true,2142,0
1773231839000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2143,0
1773231839000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2144,0
1773231843000,64.1236242166667,-21.7876165,4.0,0.0,0.0,true,2145,0
1773231843000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2146,0
1773231848000,64.1236242166667,-21.7876165,5.0,0.0,0.0,true,2147,0
1773231848000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2148,0
1773231851000,64.1236242166667,-21.7876165,3.0,0.0,0.0,true,2149,0
1773231851000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2150,0
1773231851000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2151,0
1773231855000,64.1236242166667,-21.7876165,4.0,0.0,0.0,true,2152,0
1773231861000,64.1236242166667,-21.7876165,6.0,0.0,0.0,true,2153,0
1773231864000,64.1236242166667,-21.7876165,3.0,0.0,0.0,true,2154,0
1773231864000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2155,0
1773231866000,64.1236242166667,-21.7876165,2.0,0.0,0.0,true,2156,0
1773231866000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2157,0
1773231868000,64.1236242166667,-21.7876165,2.0,0.0,0.0,true,2158,0
1773231871000,64.1236242166667,-21.7876165,3.0,0.0,0.0,true,2159,0
1773231871000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2160,0
1773231873000,64.1236242166667,-21.7876165,2.0,0.0,0.0,true,2161,0
1773231877000,64.1236242166667,-21.7876165,4.0,0.0,0.0,true,2162,0
1773231877000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2163,0
1773231883000,64.1236242166667,-21.7876165,6.0,0.0,0.0,true,2164,0
1773231883000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2165,0
1773231883000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2166,0
1773231888000,64.1236242166667,-21.7876165,5.0,0.0,0.0,true,2167,0
1773231890000,64.1236242166667,-21.7876165,2.0,0.0,0.0,true,2168,0
1773231890000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2169,0
1773231890000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2170,0
1773231894000,64.1236242166667,-21.7876165,4.0,0.0,0.0,true,2171,0
1773231898000,64.1236242166667,-21.7876165,4.0,0.0,0.0,true,2172,0
1773231898000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2173,0
1773231901000,64.1236242166667,-21.7876165,3.0,0.0,0.0,true,2174,0
1773231903000,64.1236242166667,-21.7876165,2.0,0.0,0.0,true,2175,0
1773231905000,64.1236242166667,-21.7876165,2.0,0.0,0.0,true,2176,0
1773231905000,64.1236242166667,-21.7876165,0.0,0.0,0.0,true,2177,0
1773231908000,64.1236242166667,-21.7876165,3.0,0.0,0.0,true,2178,0
1773231911000,64.1236252,-21.7876183333333,3.0,0.1,0.2,true,2179,0
1773231911000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2180,0
1773231915000,64.1236252,-21.7876183333333,4.0,0.0,0.0,true,2181,0
1773231917000,64.1236252,-21.7876183333333,2.0,0.0,0.0,true,2182,0
1773231920000,64.1236252,-21.7876183333333,3.0,0.0,0.0,true,2183,0
1773231922000,64.1236252,-21.7876183333333,2.0,0.0,0.0,true,2184,0
1773231922000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2185,0
1773231924000,64.1236252,-21.7876183333333,2.0,0.0,0.0,true,2186,0
1773231924000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2187,0
1773231928000,64.1236252,-21.7876183333333,4.0,0.0,0.0,true,2188,0
1773231930000,64.1236252,-21.7876183333333,2.0,0.0,0.0,true,2189,0
1773231930000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2190,0
1773231936000,64.1236252,-21.7876183333333,6.0,0.0,0.0,true,2191,0
1773231940000,64.1236252,-21.7876183333333,4.0,0.0,0.0,true,2192,0
1773231940000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2193,0
1773231942000,64.1236252,-21.7876183333333,2.0,0.0,0.0,true,2194,0
1773231942000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2195,0
1773231945000,64.1236252,-21.7876183333333,3.0,0.0,0.0,true,2196,0
1773231945000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2197,0
1773231949000,64.1236252,-21.7876183333333,4.0,0.0,0.0,true,2198,0
1773231949000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2199,0
1773231955000,64.1236252,-21.7876183333333,6.0,0.0,0.0,true,2200,0
1773231955000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2201,0
1773231958000,64.1236252,-21.7876183333333,3.0,0.0,0.0,true,2202,0
1773231960000,64.1236252,-21.7876183333333,2.0,0.0,0.0,true,2203,0
1773231960000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2204,0
1773231963000,64.1236252,-21.7876183333333,3.0,0.0,0.0,true,2205,0
1773231966000,64.1236252,-21.7876183333333,3.0,0.0,0.0,true,2206,0
1773231966000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2207,0
1773231971000,64.1236252,-21.7876183333333,5.0,0.0,0.0,true,2208,0
